,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
3161,1461,1475,0.254361945184919,1461_1475,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3162,1463,1475,0.24014293611685472,1463_1475,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3163,1465,1475,-0.005842748693094946,1465_1475,1.754,1.7872118343195267,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3164,1467,1475,-0.003892384177055419,1467_1475,1.84,1.8616216216216217,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3165,1469,1475,0.2241051717040499,1469_1475,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3166,1470,1475,0.36164545037538937,1470_1475,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3167,1471,1475,0.09360957081374525,1471_1475,0.05,0.06988636363636364,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3168,1474,1475,0.40086134570776316,1474_1475,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3169,1416,1476,0.2699085314455486,1416_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3170,1417,1476,-0.13817283874041894,1417_1476,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3171,1426,1476,-0.23237320540690778,1426_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3172,1430,1476,-0.11490927687265791,1430_1476,0.008,0.012234458259325046,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3173,1434,1476,-0.32928054575786364,1434_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3174,1435,1476,-0.13343543431203386,1435_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3175,1437,1476,0.2762062154129486,1437_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3176,1439,1476,-0.04052578203212183,1439_1476,0.844,0.9536535433070866,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3177,1440,1476,0.27743598337340014,1440_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3178,1441,1476,-0.15765035031155716,1441_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3179,1442,1476,0.1600816199310642,1442_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3180,1443,1476,-0.15603225707898308,1443_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3181,1446,1476,-0.4466780345334891,1446_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3182,1447,1476,-0.12042905403148191,1447_1476,0.002,0.003267552182163188,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3183,1448,1476,0.17241706389134634,1448_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3184,1452,1476,0.06298737419783712,1452_1476,0.308,0.37884,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3185,1455,1476,-0.09115470426300587,1455_1476,0.08,0.10813186813186815,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3186,1458,1476,-0.031634449491457384,1458_1476,0.974,1.077910025706941,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3187,1459,1476,-0.4204348618344156,1459_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3188,1460,1476,-0.3046987956657846,1460_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3189,1461,1476,-0.3179911312731356,1461_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3190,1463,1476,-0.26732664513925536,1463_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3191,1465,1476,0.12536382576700794,1465_1476,0.006,0.00940983606557377,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3192,1467,1476,-0.01701553017321844,1467_1476,1.406,1.487181818181818,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3193,1469,1476,-0.49197308103901793,1469_1476,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3194,1470,1476,-0.1584428923251665,1470_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3195,1471,1476,0.19665195673333255,1471_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3196,1474,1476,-0.27707436908541555,1474_1476,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3197,1475,1476,-0.11796672541612171,1475_1476,0.006,0.00940983606557377,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3198,1416,1479,0.008852605008483935,1416_1479,1.624,1.6725645933014355,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3199,1417,1479,0.3878017155457221,1417_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3200,1426,1479,0.5579861940151912,1426_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3201,1430,1479,0.26312711278403844,1430_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3202,1434,1479,0.17706863331207412,1434_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3203,1435,1479,0.3709000487851216,1435_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3204,1437,1479,-0.22560483244682059,1437_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3205,1439,1479,0.39406716028403765,1439_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3206,1440,1479,-0.31612997500802514,1440_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3207,1441,1479,0.04544760005600199,1441_1479,0.546,0.6413451568894953,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3208,1442,1479,-0.03139121957204912,1442_1479,0.862,0.9714424083769633,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3209,1443,1479,0.19686123898983,1443_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3210,1446,1479,0.47819649907086975,1446_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3211,1447,1479,0.18212809701398394,1447_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3212,1448,1479,-0.08534036434333692,1448_1479,0.046,0.06461011419249592,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3213,1452,1479,0.1681274572397689,1452_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3214,1455,1479,0.2644863977783373,1455_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3215,1458,1479,0.28507567628275016,1458_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3216,1459,1479,0.5595962808909941,1459_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3217,1460,1479,0.5050194222722191,1460_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3218,1461,1479,0.44035400328816554,1461_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3219,1463,1479,0.43520226444433485,1463_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3220,1465,1479,-0.05234037778024192,1465_1479,0.396,0.47355,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3221,1467,1479,-0.12440293973932416,1467_1479,0.008,0.012234458259325046,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3222,1469,1479,0.4619780491375758,1469_1479,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3223,1470,1479,0.4324402812647028,1470_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3224,1471,1479,0.014135239835054337,1471_1479,1.454,1.5248404384896468,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3225,1474,1479,0.6037887557527875,1474_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3226,1475,1479,0.3976884729281639,1475_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3227,1476,1479,-0.2779503216202977,1476_1479,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3228,1416,1480,-0.07114113560378006,1416_1480,0.18,0.2296,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3229,1417,1480,0.19343918435560428,1417_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3230,1426,1480,0.37007710925557924,1426_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3231,1430,1480,0.12950095857252442,1430_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3232,1434,1480,0.1564812400490532,1434_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3233,1435,1480,0.25676138474744886,1435_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3234,1437,1480,-0.1951816760454581,1437_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3235,1439,1480,0.24424657254836465,1439_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3236,1440,1480,-0.2147164738883392,1440_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3237,1441,1480,0.06732260592818426,1441_1480,0.196,0.24708052708638362,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3238,1442,1480,-0.016591909314267534,1442_1480,1.366,1.4538022249690978,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3239,1443,1480,0.25328403126424615,1443_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3240,1446,1480,0.32512397039365104,1446_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3241,1447,1480,0.03836918299341082,1447_1480,0.676,0.776048,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3242,1448,1480,-0.03921567473544484,1448_1480,0.676,0.776048,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3243,1452,1480,0.10010835323637358,1452_1480,0.04,0.05655172413793103,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3244,1455,1480,0.24453291934724913,1455_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3245,1458,1480,0.14228392367019946,1458_1480,0.002,0.003267552182163188,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3246,1459,1480,0.40324853065377997,1459_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3247,1460,1480,0.3639509745355563,1460_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3248,1461,1480,0.3276456660103964,1461_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3249,1463,1480,0.34986584363832623,1463_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3250,1465,1480,-0.022663616921084775,1465_1480,1.146,1.2380250941028856,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3251,1467,1480,-0.15417284427239544,1467_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3252,1469,1480,0.34968543366319493,1469_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3253,1470,1480,0.2987589752645651,1470_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3254,1471,1480,-0.15387548679287522,1471_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3255,1474,1480,0.43351396099022443,1474_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3256,1475,1480,0.23925213186341165,1475_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3257,1476,1480,-0.22341961421612652,1476_1480,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3258,1479,1480,0.4286020788234697,1479_1480,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3259,1416,1481,0.19428700825631326,1416_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3260,1417,1481,-0.06810424849263294,1417_1481,0.154,0.19879160419790104,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3261,1426,1481,-0.07208761541352154,1426_1481,0.17,0.2181371087928465,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3262,1430,1481,-0.009916563186735112,1430_1481,1.61,1.6621223021582736,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3263,1434,1481,-0.11359139964457142,1434_1481,0.016,0.023792746113989637,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3264,1435,1481,-0.011396198508040092,1435_1481,1.55,1.6137243047158405,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3265,1437,1481,0.11284454068870875,1437_1481,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3266,1439,1481,-0.16930622912731813,1439_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3267,1440,1481,0.2701967991918269,1440_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3268,1441,1481,-0.010538348453472636,1441_1481,1.628,1.6726825775656322,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3269,1442,1481,0.23162657492429806,1442_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3270,1443,1481,-0.055133306304569155,1443_1481,0.356,0.431712676056338,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3271,1446,1481,-0.3036257979394181,1446_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3272,1447,1481,-0.0969304162852177,1447_1481,0.028,0.040381909547738695,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3273,1448,1481,0.16670070723406386,1448_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3274,1452,1481,-0.007262031103002497,1452_1481,1.714,1.750597864768683,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3275,1455,1481,-0.025495585271458204,1455_1481,1.076,1.1712212389380532,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3276,1458,1481,0.0032915654852236505,1458_1481,1.876,1.8958169014084507,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3277,1459,1481,-0.2892248817838875,1459_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3278,1460,1481,-0.20289739861168643,1460_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3279,1461,1481,-0.23857970460998237,1461_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3280,1463,1481,-0.1458016662296762,1463_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3281,1465,1481,0.2258759297667628,1465_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3282,1467,1481,0.18270783252223977,1467_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3283,1469,1481,-0.2931068059918253,1469_1481,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3284,1470,1481,-0.11061600664494385,1470_1481,0.024,0.034905405405405404,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3285,1471,1481,0.22572658429468276,1471_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3286,1474,1481,-0.08083809441819435,1474_1481,0.076,0.1030488188976378,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3287,1475,1481,0.012124773598714191,1475_1481,1.556,1.618014492753623,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3288,1476,1481,0.20193578040318358,1476_1481,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3289,1479,1481,-0.09054252006973278,1479_1481,0.054,0.07523300970873786,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3290,1480,1481,-0.08361151156060344,1480_1481,0.068,0.09278605388272584,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3291,1416,1482,-0.27477134314325025,1416_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3292,1417,1482,0.3426181023209217,1417_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3293,1426,1482,0.39855663065128877,1426_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3294,1430,1482,0.14435746369246807,1430_1482,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3295,1434,1482,0.24534452860615485,1434_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3296,1435,1482,0.24430042979058597,1435_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3297,1437,1482,-0.3367155691963686,1437_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3298,1439,1482,0.5249866758727679,1439_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3299,1440,1482,-0.5559114409056173,1440_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3300,1441,1482,0.14691945100039597,1441_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3301,1442,1482,-0.2618059453847718,1442_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3302,1443,1482,0.32238278685975336,1443_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3303,1446,1482,0.7400644910852913,1446_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3304,1447,1482,0.500020896123879,1447_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3305,1448,1482,-0.22953273352514378,1448_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3306,1452,1482,0.0769205873563613,1452_1482,0.206,0.25892846715328466,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3307,1455,1482,0.12497955979919516,1455_1482,0.008,0.012234458259325046,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3308,1458,1482,0.23269517189450237,1458_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3309,1459,1482,0.709903653842825,1459_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3310,1460,1482,0.4662560603117678,1460_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3311,1461,1482,0.48319305585383754,1461_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3312,1463,1482,0.3593843027077366,1463_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3313,1465,1482,-0.269591237010436,1465_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3314,1467,1482,-0.2423651169951879,1467_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3315,1469,1482,0.7833046769450761,1469_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3316,1470,1482,0.3510789606895286,1470_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3317,1471,1482,-0.15397780578400752,1471_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3318,1474,1482,0.46823273915589875,1474_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3319,1475,1482,0.2498847339987602,1475_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3320,1476,1482,-0.47958585968074086,1476_1482,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3321,1479,1482,0.4692886986545738,1479_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3322,1480,1482,0.34174357812046546,1480_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3323,1481,1482,-0.3246330817256135,1481_1482,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3324,1416,1483,-0.19543319918840854,1416_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3325,1417,1483,0.42719153362282225,1417_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3326,1426,1483,0.6304196045725069,1426_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3327,1430,1483,0.2662818977757405,1430_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3328,1434,1483,0.24352043908284,1434_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3329,1435,1483,0.3979964918620237,1435_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3330,1437,1483,-0.3926583262215042,1437_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3331,1439,1483,0.4253616496911432,1439_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3332,1440,1483,-0.4686700616395015,1440_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3333,1441,1483,0.15172850037106678,1441_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3334,1442,1483,-0.23736217638703155,1442_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3335,1443,1483,0.2421942482713349,1443_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3336,1446,1483,0.6427598133498946,1446_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3337,1447,1483,0.220067200344648,1447_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3338,1448,1483,-0.15539065425522752,1448_1483,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3339,1452,1483,0.1563656278688084,1452_1483,0.008,0.012234458259325046,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3340,1455,1483,0.28576179276268543,1455_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3341,1458,1483,0.25375397414529766,1458_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3342,1459,1483,0.7867358207613571,1459_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3343,1460,1483,0.6581239075269257,1460_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3344,1461,1483,0.6281720847235533,1461_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3345,1463,1483,0.5012991035215864,1463_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3346,1465,1483,-0.1914043412382627,1465_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
